result_id,run_date,instrument_id,result_count
R03260,2026-02-16,I083,108
R03261,2026-02-17,I083,43
R03262,2026-02-18,I083,103
R03263,2026-02-19,I083,98
R03264,2026-02-20,I083,59
R03265,2026-02-22,I083,104
R03266,2026-02-23,I083,77
R03267,2026-02-24,I083,77
R03268,2026-02-25,I083,113
R03269,2026-02-26,I083,112
R03270,2026-02-27,I083,96
R03271,2026-02-28,I083,54
R03272,2026-03-01,I083,45
R03273,2026-03-02,I083,110
R03274,2026-03-03,I083,43
R03275,2026-03-04,I083,68
R03276,2026-03-05,I083,51
R03277,2026-03-06,I083,117
R03278,2026-03-07,I083,114
R03279,2026-03-08,I083,75
R03280,2026-03-09,I083,50
R03281,2026-03-10,I083,97
R03282,2026-03-11,I083,51
R03283,2026-03-12,I083,90
R03284,2026-03-13,I083,80
R03285,2026-03-14,I083,105
R03286,2026-03-15,I083,86
R03287,2026-03-16,I083,94
R03288,2026-03-17,I083,87
R03289,2026-03-19,I083,79
R03290,2026-03-20,I083,111
R03291,2026-03-21,I083,96
R03292,2026-03-22,I083,93
R03293,2026-03-23,I083,76
R03294,2026-03-24,I083,94
R03295,2026-03-25,I083,93
R03296,2026-03-26,I083,115
R03297,2026-03-27,I083,58
R03298,2026-03-28,I083,100
R03299,2026-03-29,I083,107
R03300,2026-03-30,I083,48
R03301,2026-03-31,I083,115
R03302,2026-04-01,I083,51
R03303,2026-04-03,I083,74
R03304,2026-04-04,I083,111
R03305,2026-04-05,I083,112
R03306,2026-04-06,I083,57
R03307,2026-04-07,I083,88
R03308,2026-04-08,I083,102
R03309,2026-04-10,I083,114
R03310,2026-04-11,I083,111
R03311,2026-04-12,I083,68
R03312,2026-04-15,I083,100
R03313,2026-04-16,I083,76
R03314,2026-04-17,I083,102
R03315,2026-04-18,I083,71
R03316,2026-04-20,I083,103
R03317,2026-04-21,I083,48
R03318,2026-04-22,I083,86
R03319,2026-04-23,I083,112
R03320,2026-04-24,I083,73
R03321,2026-04-25,I083,100
R03322,2026-04-26,I083,55
R03323,2026-04-27,I083,113
R03324,2026-04-29,I083,114
R03325,2026-01-01,I098,57
R03326,2026-01-02,I098,46
R03327,2026-01-03,I098,93
R03328,2026-01-04,I098,85
R03329,2026-01-06,I098,49
R03330,2026-01-07,I098,120
R03331,2026-01-08,I098,52
R03332,2026-01-09,I098,61
R03333,2026-01-10,I098,80
R03334,2026-01-11,I098,78
R03335,2026-01-12,I098,86
R03336,2026-01-13,I098,114
R03337,2026-01-14,I098,58
R03338,2026-01-16,I098,87
R03339,2026-01-17,I098,92
R03340,2026-01-18,I098,60
R03341,2026-01-19,I098,59
R03342,2026-01-20,I098,64
R03343,2026-01-21,I098,111
R03344,2026-01-22,I098,107
R03345,2026-01-23,I098,110
R03346,2026-01-24,I098,54
R03347,2026-01-25,I098,49
R03348,2026-01-26,I098,56
R03349,2026-01-27,I098,101
R03350,2026-01-28,I098,86
R03351,2026-01-29,I098,96
R03352,2026-01-30,I098,116
R03353,2026-01-31,I098,83
R03354,2026-02-01,I098,78
R03355,2026-02-03,I098,68
R03356,2026-02-04,I098,58
R03357,2026-02-05,I098,79
R03358,2026-02-06,I098,56
R03359,2026-02-07,I098,94
R03360,2026-02-08,I098,54
R03361,2026-02-10,I098,95
R03362,2026-02-12,I098,105
R03363,2026-02-13,I098,100
R03364,2026-02-14,I098,72
R03365,2026-02-16,I098,41
R03366,2026-02-17,I098,55
R03367,2026-02-18,I098,66
R03368,2026-02-19,I098,65
R03369,2026-02-20,I098,84
R03370,2026-02-22,I098,75
R03371,2026-02-23,I098,84
R03372,2026-02-24,I098,104
R03373,2026-02-25,I098,118
R03374,2026-02-26,I098,112
R03375,2026-02-28,I098,41
R03376,2026-03-01,I098,64
R03377,2026-03-02,I098,61
R03378,2026-03-03,I098,108
R03379,2026-03-05,I098,67
R03380,2026-03-06,I098,100
R03381,2026-03-07,I098,115
R03382,2026-03-08,I098,53
R03383,2026-03-09,I098,85
R03384,2026-03-10,I098,94
R03385,2026-03-11,I098,69
R03386,2026-03-12,I098,80
R03387,2026-03-13,I098,54
R03388,2026-03-14,I098,103
R03389,2026-03-15,I098,76
R03390,2026-03-16,I098,45
R03391,2026-03-17,I098,103
R03392,2026-03-18,I098,76
R03393,2026-03-19,I098,79
R03394,2026-03-20,I098,96
R03395,2026-03-21,I098,92
R03396,2026-03-22,I098,94
R03397,2026-03-23,I098,48
R03398,2026-03-24,I098,100
R03399,2026-03-25,I098,87
R03400,2026-03-26,I098,102
R03401,2026-03-27,I098,90
R03402,2026-03-28,I098,50
R03403,2026-03-29,I098,90
R03404,2026-03-30,I098,115
R03405,2026-03-31,I098,61
R03406,2026-04-02,I098,83
R03407,2026-04-03,I098,91
R03408,2026-04-04,I098,94
R03409,2026-04-05,I098,75
R03410,2026-04-06,I098,114
R03411,2026-04-07,I098,91
R03412,2026-04-08,I098,117
R03413,2026-04-09,I098,102
R03414,2026-04-10,I098,58
R03415,2026-04-11,I098,53
R03416,2026-04-12,I098,102
R03417,2026-04-13,I098,120
R03418,2026-04-14,I098,43
R03419,2026-04-15,I098,46
R03420,2026-04-16,I098,103
R03421,2026-04-17,I098,62
R03422,2026-04-18,I098,81
R03423,2026-04-19,I098,119
R03424,2026-04-20,I098,49
R03425,2026-04-21,I098,106
R03426,2026-04-22,I098,99
R03427,2026-04-23,I098,103
R03428,2026-04-24,I098,73
R03429,2026-04-25,I098,109
R03430,2026-04-26,I098,44
R03431,2026-04-27,I098,55
R03432,2026-04-28,I098,80
R03433,2026-04-29,I098,96
R03434,2026-04-30,I098,44
R03435,2026-01-01,I011,52
R03436,2026-01-02,I011,29
R03437,2026-01-03,I011,20
R03438,2026-01-04,I011,18
R03439,2026-01-05,I011,34
R03440,2026-01-06,I011,17
R03441,2026-01-07,I011,41
R03442,2026-01-08,I011,53
R03443,2026-01-09,I011,40
R03444,2026-01-10,I011,20
R03445,2026-01-11,I011,35
R03446,2026-01-12,I011,47
R03447,2026-01-13,I011,49
R03448,2026-01-14,I011,59
R03449,2026-01-15,I011,30
R03450,2026-01-17,I011,18
R03451,2026-01-18,I011,32
R03452,2026-01-19,I011,47
R03453,2026-01-21,I011,31
R03454,2026-01-22,I011,37
R03455,2026-01-23,I011,32
R03456,2026-01-24,I011,13
R03457,2026-01-25,I011,25
R03458,2026-01-26,I011,29
R03459,2026-01-27,I011,54
R03460,2026-01-29,I011,31
R03461,2026-01-30,I011,44
R03462,2026-01-31,I011,39
R03463,2026-02-01,I011,37
R03464,2026-02-02,I011,36
R03465,2026-02-03,I011,54
R03466,2026-02-04,I011,11
R03467,2026-02-05,I011,34
R03468,2026-02-06,I011,30
R03469,2026-02-07,I011,41
R03470,2026-02-08,I011,53
R03471,2026-02-09,I011,41
R03472,2026-02-10,I011,58
R03473,2026-02-11,I011,20
R03474,2026-02-12,I011,33
R03475,2026-02-13,I011,22
R03476,2026-02-14,I011,60
R03477,2026-02-16,I011,23
R03478,2026-02-17,I011,13
R03479,2026-02-18,I011,46
R03480,2026-02-19,I011,24
R03481,2026-02-20,I011,15
R03482,2026-02-21,I011,47
R03483,2026-02-22,I011,31
R03484,2026-02-23,I011,46
R03485,2026-02-24,I011,40
R03486,2026-02-25,I011,32
R03487,2026-02-26,I011,51
R03488,2026-02-27,I011,42
R03489,2026-02-28,I011,37
R03490,2026-03-01,I011,30
R03491,2026-03-02,I011,35
R03492,2026-03-03,I011,42
R03493,2026-03-04,I011,58
R03494,2026-03-05,I011,11
R03495,2026-03-06,I011,43
R03496,2026-03-07,I011,46
R03497,2026-03-08,I011,52
R03498,2026-03-09,I011,57
R03499,2026-03-10,I011,27
R03500,2026-03-11,I011,44
R03501,2026-03-12,I011,59
R03502,2026-03-13,I011,46
R03503,2026-03-14,I011,13
R03504,2026-03-15,I011,33
R03505,2026-03-16,I011,25
R03506,2026-03-17,I011,53
R03507,2026-03-18,I011,37
R03508,2026-03-19,I011,14
R03509,2026-03-20,I011,36
R03510,2026-03-21,I011,28
R03511,2026-03-22,I011,26
R03512,2026-03-23,I011,25
R03513,2026-03-24,I011,17
R03514,2026-03-25,I011,11
R03515,2026-03-26,I011,29
R03516,2026-03-27,I011,45
R03517,2026-03-28,I011,37
R03518,2026-03-29,I011,12
R03519,2026-03-30,I011,27
R03520,2026-03-31,I011,26
R03521,2026-04-01,I011,27
R03522,2026-04-02,I011,21
R03523,2026-04-03,I011,12
R03524,2026-04-04,I011,41
R03525,2026-04-05,I011,13
R03526,2026-04-06,I011,15
R03527,2026-04-07,I011,29
R03528,2026-04-08,I011,36
R03529,2026-04-09,I011,52
R03530,2026-04-10,I011,15
R03531,2026-04-11,I011,56
R03532,2026-04-12,I011,25
R03533,2026-04-13,I011,57
R03534,2026-04-14,I011,17
R03535,2026-04-15,I011,47
R03536,2026-04-16,I011,43
R03537,2026-04-17,I011,15
R03538,2026-04-18,I011,17
R03539,2026-04-19,I011,30
R03540,2026-04-20,I011,47
R03541,2026-04-21,I011,57
R03542,2026-04-22,I011,37
R03543,2026-04-23,I011,16
R03544,2026-04-24,I011,27
R03545,2026-04-25,I011,26
R03546,2026-04-26,I011,13
R03547,2026-04-27,I011,33
R03548,2026-04-28,I011,17
R03549,2026-04-29,I011,37
R03550,2026-04-30,I011,25
R03551,2026-01-01,I037,60
R03552,2026-01-02,I037,33
R03553,2026-01-03,I037,33
R03554,2026-01-04,I037,11
R03555,2026-01-05,I037,48
R03556,2026-01-07,I037,13
R03557,2026-01-08,I037,60
R03558,2026-01-09,I037,26
R03559,2026-01-10,I037,29
R03560,2026-01-11,I037,54
R03561,2026-01-12,I037,53
R03562,2026-01-13,I037,25
R03563,2026-01-14,I037,34
R03564,2026-01-16,I037,26
R03565,2026-01-17,I037,58
R03566,2026-01-18,I037,23
R03567,2026-01-19,I037,20
R03568,2026-01-20,I037,50
R03569,2026-01-21,I037,59
R03570,2026-01-22,I037,60
R03571,2026-01-24,I037,59
R03572,2026-01-25,I037,40
R03573,2026-01-26,I037,31
R03574,2026-01-27,I037,16
R03575,2026-01-28,I037,54
R03576,2026-01-29,I037,14
R03577,2026-01-30,I037,48
R03578,2026-01-31,I037,45
R03579,2026-02-01,I037,39
R03580,2026-02-02,I037,58
R03581,2026-02-04,I037,50
R03582,2026-02-05,I037,51
R03583,2026-02-06,I037,35
R03584,2026-02-07,I037,29
R03585,2026-02-08,I037,15
R03586,2026-02-09,I037,25
R03587,2026-02-10,I037,59
R03588,2026-02-11,I037,58
R03589,2026-02-12,I037,48
R03590,2026-02-13,I037,60
R03591,2026-02-14,I037,38
R03592,2026-02-15,I037,57
R03593,2026-02-16,I037,21
R03594,2026-02-17,I037,30
R03595,2026-02-18,I037,22
R03596,2026-02-19,I037,33
R03597,2026-02-20,I037,34
R03598,2026-02-21,I037,46
R03599,2026-02-22,I037,11
R03600,2026-02-23,I037,51
R03601,2026-02-24,I037,24
R03602,2026-02-25,I037,39
R03603,2026-02-26,I037,54
R03604,2026-02-27,I037,13
R03605,2026-02-28,I037,37
R03606,2026-03-01,I037,19
R03607,2026-03-02,I037,33
R03608,2026-03-03,I037,46
R03609,2026-03-04,I037,55
R03610,2026-03-05,I037,59
R03611,2026-03-06,I037,39
R03612,2026-03-07,I037,41
R03613,2026-03-08,I037,55
R03614,2026-03-09,I037,60
R03615,2026-03-10,I037,57
R03616,2026-03-11,I037,18
R03617,2026-03-12,I037,23
R03618,2026-03-13,I037,28
R03619,2026-03-14,I037,22
R03620,2026-03-15,I037,36
R03621,2026-03-16,I037,11
R03622,2026-03-17,I037,26
R03623,2026-03-18,I037,38
R03624,2026-03-19,I037,33
R03625,2026-03-20,I037,51
R03626,2026-03-21,I037,10
R03627,2026-03-22,I037,30
R03628,2026-03-23,I037,35
R03629,2026-03-24,I037,55
R03630,2026-03-25,I037,37
R03631,2026-03-26,I037,26
R03632,2026-03-28,I037,13
R03633,2026-03-29,I037,25
R03634,2026-03-30,I037,32
R03635,2026-03-31,I037,52
R03636,2026-04-01,I037,48
R03637,2026-04-02,I037,12
R03638,2026-04-04,I037,34
R03639,2026-04-05,I037,35
R03640,2026-04-06,I037,18
R03641,2026-04-07,I037,45
R03642,2026-04-09,I037,20
R03643,2026-04-10,I037,31
R03644,2026-04-11,I037,18
R03645,2026-04-12,I037,55
R03646,2026-04-13,I037,19
R03647,2026-04-14,I037,30
R03648,2026-04-16,I037,27
R03649,2026-04-17,I037,37
R03650,2026-04-18,I037,26
R03651,2026-04-19,I037,58
R03652,2026-04-20,I037,43
R03653,2026-04-21,I037,20
R03654,2026-04-22,I037,41
R03655,2026-04-23,I037,19
R03656,2026-04-24,I037,52
R03657,2026-04-25,I037,38
R03658,2026-04-27,I037,24
R03659,2026-04-28,I037,40
R03660,2026-04-29,I037,55
R03661,2026-04-30,I037,17
R03662,2026-01-01,I045,41
R03663,2026-01-03,I045,55
R03664,2026-01-04,I045,39
R03665,2026-01-05,I045,56
R03666,2026-01-06,I045,17
R03667,2026-01-07,I045,23
R03668,2026-01-08,I045,21
R03669,2026-01-09,I045,57
R03670,2026-01-10,I045,27
R03671,2026-01-11,I045,52
R03672,2026-01-12,I045,47
R03673,2026-01-13,I045,10
R03674,2026-01-14,I045,46
R03675,2026-01-15,I045,14
R03676,2026-01-16,I045,41
R03677,2026-01-17,I045,31
R03678,2026-01-19,I045,53
R03679,2026-01-20,I045,33
R03680,2026-01-21,I045,16
R03681,2026-01-22,I045,19
R03682,2026-01-24,I045,55
R03683,2026-01-25,I045,39
R03684,2026-01-26,I045,27
R03685,2026-01-27,I045,10
R03686,2026-01-28,I045,12
R03687,2026-01-29,I045,38
R03688,2026-01-30,I045,56
R03689,2026-01-31,I045,46
R03690,2026-02-01,I045,13
R03691,2026-02-02,I045,28
R03692,2026-02-03,I045,13
R03693,2026-02-04,I045,45
R03694,2026-02-05,I045,34
R03695,2026-02-06,I045,26
R03696,2026-02-07,I045,59
R03697,2026-02-08,I045,15
R03698,2026-02-10,I045,34
R03699,2026-02-11,I045,28
R03700,2026-02-12,I045,51
R03701,2026-02-13,I045,29
R03702,2026-02-14,I045,37
R03703,2026-02-15,I045,29
R03704,2026-02-16,I045,48
R03705,2026-02-17,I045,52
R03706,2026-02-18,I045,33
R03707,2026-02-19,I045,41
R03708,2026-02-20,I045,34
R03709,2026-02-21,I045,46
R03710,2026-02-22,I045,15
R03711,2026-02-23,I045,33
R03712,2026-02-24,I045,37
R03713,2026-02-25,I045,15
R03714,2026-02-27,I045,39
R03715,2026-02-28,I045,51
R03716,2026-03-01,I045,19
R03717,2026-03-02,I045,43
R03718,2026-03-03,I045,43
R03719,2026-03-04,I045,39
R03720,2026-03-05,I045,40
R03721,2026-03-06,I045,18
R03722,2026-03-07,I045,29
R03723,2026-03-08,I045,43
R03724,2026-03-09,I045,46
R03725,2026-03-13,I045,37
R03726,2026-03-14,I045,39
R03727,2026-03-15,I045,46
R03728,2026-03-16,I045,32
R03729,2026-03-17,I045,15
R03730,2026-03-18,I045,11
R03731,2026-03-19,I045,52
R03732,2026-03-20,I045,60
R03733,2026-03-21,I045,35
R03734,2026-03-23,I045,55
R03735,2026-03-24,I045,47
R03736,2026-03-25,I045,58
R03737,2026-03-26,I045,49
R03738,2026-03-27,I045,31
R03739,2026-03-28,I045,21
R03740,2026-03-29,I045,15
R03741,2026-03-30,I045,48
R03742,2026-03-31,I045,53
R03743,2026-04-01,I045,44
R03744,2026-04-03,I045,10
R03745,2026-04-04,I045,40
R03746,2026-04-05,I045,35
R03747,2026-04-06,I045,57
R03748,2026-04-07,I045,41
R03749,2026-04-08,I045,49
R03750,2026-04-09,I045,53
R03751,2026-04-10,I045,53
R03752,2026-04-11,I045,29
R03753,2026-04-12,I045,18
R03754,2026-04-14,I045,11
R03755,2026-04-15,I045,22
R03756,2026-04-16,I045,23
R03757,2026-04-17,I045,19
R03758,2026-04-18,I045,37
R03759,2026-04-19,I045,60
R03760,2026-04-20,I045,15
R03761,2026-04-21,I045,39
R03762,2026-04-22,I045,37
R03763,2026-04-24,I045,19
R03764,2026-04-25,I045,38
R03765,2026-04-26,I045,40
R03766,2026-04-28,I045,25
R03767,2026-04-29,I045,46
R03768,2026-04-30,I045,35
R03769,2026-01-03,I053,55
R03770,2026-01-04,I053,36
R03771,2026-01-05,I053,57
R03772,2026-01-06,I053,56
R03773,2026-01-07,I053,28
R03774,2026-01-09,I053,42
R03775,2026-01-10,I053,49
R03776,2026-01-11,I053,41
R03777,2026-01-12,I053,13
R03778,2026-01-13,I053,37
R03779,2026-01-14,I053,45
R03780,2026-01-16,I053,36
R03781,2026-01-17,I053,17
R03782,2026-01-18,I053,51
R03783,2026-01-19,I053,54
R03784,2026-01-20,I053,20
R03785,2026-01-21,I053,22
R03786,2026-01-22,I053,38
R03787,2026-01-23,I053,24
R03788,2026-01-24,I053,53
R03789,2026-01-25,I053,48
R03790,2026-01-26,I053,55
R03791,2026-01-27,I053,18
R03792,2026-01-28,I053,56
R03793,2026-01-29,I053,36
R03794,2026-01-30,I053,53
R03795,2026-01-31,I053,33
R03796,2026-02-01,I053,20
R03797,2026-02-02,I053,28
R03798,2026-02-03,I053,15
R03799,2026-02-04,I053,18
R03800,2026-02-05,I053,20
R03801,2026-02-06,I053,16
R03802,2026-02-07,I053,41
R03803,2026-02-08,I053,23
R03804,2026-02-09,I053,11
R03805,2026-02-10,I053,26
R03806,2026-02-11,I053,20
R03807,2026-02-12,I053,42
R03808,2026-02-15,I053,49
R03809,2026-02-16,I053,45
R03810,2026-02-17,I053,26
R03811,2026-02-18,I053,60
R03812,2026-02-19,I053,12
R03813,2026-02-20,I053,45
R03814,2026-02-21,I053,19
R03815,2026-02-22,I053,42
R03816,2026-02-23,I053,16
R03817,2026-02-24,I053,38
R03818,2026-02-25,I053,58
R03819,2026-02-26,I053,16
R03820,2026-02-27,I053,49
R03821,2026-02-28,I053,16
R03822,2026-03-01,I053,12
R03823,2026-03-02,I053,20
R03824,2026-03-03,I053,23
R03825,2026-03-04,I053,20
R03826,2026-03-05,I053,55
R03827,2026-03-06,I053,42
R03828,2026-03-07,I053,16
R03829,2026-03-08,I053,33
R03830,2026-03-09,I053,18
R03831,2026-03-10,I053,22
R03832,2026-03-11,I053,36
R03833,2026-03-12,I053,10
R03834,2026-03-13,I053,40
R03835,2026-03-14,I053,42
R03836,2026-03-15,I053,27
R03837,2026-03-16,I053,58
R03838,2026-03-17,I053,50
R03839,2026-03-18,I053,19
R03840,2026-03-19,I053,43
R03841,2026-03-20,I053,24
R03842,2026-03-21,I053,37
R03843,2026-03-22,I053,36
R03844,2026-03-23,I053,43
R03845,2026-03-24,I053,33
R03846,2026-03-25,I053,38
R03847,2026-03-26,I053,10
R03848,2026-03-27,I053,43
R03849,2026-03-28,I053,15
R03850,2026-03-29,I053,35
R03851,2026-03-30,I053,20
R03852,2026-03-31,I053,35
R03853,2026-04-01,I053,52
R03854,2026-04-02,I053,19
R03855,2026-04-03,I053,13
R03856,2026-04-04,I053,55
R03857,2026-04-05,I053,43
R03858,2026-04-06,I053,36
R03859,2026-04-07,I053,53
R03860,2026-04-08,I053,29
R03861,2026-04-09,I053,30
R03862,2026-04-10,I053,10
R03863,2026-04-11,I053,43
R03864,2026-04-12,I053,19
R03865,2026-04-13,I053,38
R03866,2026-04-14,I053,44
R03867,2026-04-15,I053,49
R03868,2026-04-16,I053,54
R03869,2026-04-17,I053,60
R03870,2026-04-18,I053,59
R03871,2026-04-19,I053,29
R03872,2026-04-20,I053,44
R03873,2026-04-21,I053,56
R03874,2026-04-22,I053,18
R03875,2026-04-23,I053,44
R03876,2026-04-24,I053,15
R03877,2026-04-25,I053,29
R03878,2026-04-26,I053,58
R03879,2026-04-27,I053,11
R03880,2026-04-29,I053,47
R03881,2026-04-30,I053,59
R03882,2026-01-01,I056,37
R03883,2026-01-02,I056,17
R03884,2026-01-03,I056,33
R03885,2026-01-04,I056,42
R03886,2026-01-05,I056,13
R03887,2026-01-06,I056,17
R03888,2026-01-07,I056,46
R03889,2026-01-08,I056,39
R03890,2026-01-09,I056,25
R03891,2026-01-10,I056,47
R03892,2026-01-11,I056,50
R03893,2026-01-12,I056,48
R03894,2026-01-13,I056,29
R03895,2026-01-14,I056,60
R03896,2026-01-15,I056,46
R03897,2026-01-16,I056,55
R03898,2026-01-17,I056,57
R03899,2026-01-18,I056,30
R03900,2026-01-19,I056,22
R03901,2026-01-20,I056,33
R03902,2026-01-21,I056,19
R03903,2026-01-22,I056,36
R03904,2026-01-23,I056,13
R03905,2026-01-24,I056,18
R03906,2026-01-25,I056,38
R03907,2026-01-27,I056,35
R03908,2026-01-28,I056,43
R03909,2026-01-29,I056,26
R03910,2026-01-30,I056,50
R03911,2026-01-31,I056,38
R03912,2026-02-01,I056,41
R03913,2026-02-02,I056,36
R03914,2026-02-03,I056,19
R03915,2026-02-04,I056,41
R03916,2026-02-05,I056,18
R03917,2026-02-06,I056,42
R03918,2026-02-07,I056,17
R03919,2026-02-08,I056,39
R03920,2026-02-09,I056,57
R03921,2026-02-10,I056,45
R03922,2026-02-11,I056,17
R03923,2026-02-12,I056,36
R03924,2026-02-13,I056,33
R03925,2026-02-14,I056,12
R03926,2026-02-15,I056,17
R03927,2026-02-16,I056,33
R03928,2026-02-17,I056,41
R03929,2026-02-19,I056,60
R03930,2026-02-20,I056,13
R03931,2026-02-21,I056,29
R03932,2026-02-22,I056,23
R03933,2026-02-23,I056,57
R03934,2026-02-24,I056,17
R03935,2026-02-25,I056,14
R03936,2026-02-26,I056,36
R03937,2026-02-27,I056,29
R03938,2026-02-28,I056,31
R03939,2026-03-01,I056,40
R03940,2026-03-02,I056,48
R03941,2026-03-03,I056,18
R03942,2026-03-04,I056,39
R03943,2026-03-05,I056,52
R03944,2026-03-06,I056,56
R03945,2026-03-07,I056,49
R03946,2026-03-08,I056,36
R03947,2026-03-09,I056,35
R03948,2026-03-10,I056,12
R03949,2026-03-11,I056,38
R03950,2026-03-12,I056,51
R03951,2026-03-13,I056,20
R03952,2026-03-14,I056,46
R03953,2026-03-15,I056,59
R03954,2026-03-16,I056,45
R03955,2026-03-17,I056,51
R03956,2026-03-18,I056,22
R03957,2026-03-19,I056,44
R03958,2026-03-20,I056,13
R03959,2026-03-21,I056,43
R03960,2026-03-22,I056,40
R03961,2026-03-23,I056,11
R03962,2026-03-24,I056,44
R03963,2026-03-25,I056,11
R03964,2026-03-26,I056,23
R03965,2026-03-27,I056,55
R03966,2026-03-28,I056,47
R03967,2026-03-29,I056,44
R03968,2026-03-30,I056,35
R03969,2026-03-31,I056,41
R03970,2026-04-01,I056,11
R03971,2026-04-02,I056,21
R03972,2026-04-03,I056,43
R03973,2026-04-04,I056,26
R03974,2026-04-05,I056,16
R03975,2026-04-06,I056,28
R03976,2026-04-07,I056,26
R03977,2026-04-08,I056,19
R03978,2026-04-09,I056,36
R03979,2026-04-10,I056,13
R03980,2026-04-11,I056,30
R03981,2026-04-12,I056,55
R03982,2026-04-14,I056,30
R03983,2026-04-15,I056,30
R03984,2026-04-16,I056,17
R03985,2026-04-18,I056,48
R03986,2026-04-19,I056,41
R03987,2026-04-20,I056,42
R03988,2026-04-21,I056,17
R03989,2026-04-22,I056,30
R03990,2026-04-23,I056,36
R03991,2026-04-26,I056,11
R03992,2026-04-27,I056,47
R03993,2026-04-28,I056,25
R03994,2026-04-29,I056,51
R03995,2026-04-30,I056,29
R03996,2026-01-01,I065,38
R03997,2026-01-02,I065,50
R03998,2026-01-03,I065,60
R03999,2026-01-04,I065,33
R04000,2026-01-05,I065,20
R04001,2026-01-06,I065,44
R04002,2026-01-07,I065,45
R04003,2026-01-08,I065,10
R04004,2026-01-09,I065,49
R04005,2026-01-10,I065,20
R04006,2026-01-12,I065,40
R04007,2026-01-13,I065,26
R04008,2026-01-14,I065,34
R04009,2026-01-15,I065,50
R04010,2026-01-16,I065,42
R04011,2026-01-17,I065,20
R04012,2026-01-18,I065,46
R04013,2026-01-20,I065,54
R04014,2026-01-21,I065,18
R04015,2026-01-22,I065,27
R04016,2026-01-23,I065,23
R04017,2026-01-24,I065,30
R04018,2026-01-25,I065,31
R04019,2026-01-26,I065,58
R04020,2026-01-27,I065,27
R04021,2026-01-28,I065,30
R04022,2026-01-29,I065,39
R04023,2026-01-30,I065,31
R04024,2026-02-01,I065,51
R04025,2026-02-02,I065,48
R04026,2026-02-03,I065,10
R04027,2026-02-04,I065,36
R04028,2026-02-05,I065,54
R04029,2026-02-06,I065,58
R04030,2026-02-07,I065,15
R04031,2026-02-08,I065,51
R04032,2026-02-09,I065,44
R04033,2026-02-11,I065,52
R04034,2026-02-12,I065,17
R04035,2026-02-13,I065,34
R04036,2026-02-14,I065,32
R04037,2026-02-15,I065,59
R04038,2026-02-16,I065,10
R04039,2026-02-17,I065,33
R04040,2026-02-18,I065,38
R04041,2026-02-20,I065,58
R04042,2026-02-21,I065,55
R04043,2026-02-22,I065,15
R04044,2026-02-23,I065,50
R04045,2026-02-24,I065,55
R04046,2026-02-25,I065,41
R04047,2026-02-26,I065,12
R04048,2026-02-27,I065,55
R04049,2026-02-28,I065,23
R04050,2026-03-02,I065,50
R04051,2026-03-03,I065,27
R04052,2026-03-04,I065,41
R04053,2026-03-05,I065,22
R04054,2026-03-06,I065,46
R04055,2026-03-07,I065,48
R04056,2026-03-08,I065,14
R04057,2026-03-09,I065,57
R04058,2026-03-11,I065,46
R04059,2026-03-12,I065,43
R04060,2026-03-13,I065,27
R04061,2026-03-14,I065,53
R04062,2026-03-16,I065,53
R04063,2026-03-17,I065,26
R04064,2026-03-18,I065,39
R04065,2026-03-20,I065,53
R04066,2026-03-21,I065,13
R04067,2026-03-22,I065,30
R04068,2026-03-23,I065,36
R04069,2026-03-24,I065,53
R04070,2026-03-25,I065,41
R04071,2026-03-26,I065,58
R04072,2026-03-28,I065,13
R04073,2026-03-29,I065,36
R04074,2026-03-30,I065,30
R04075,2026-04-01,I065,15
R04076,2026-04-02,I065,11
R04077,2026-04-03,I065,24
R04078,2026-04-04,I065,37
R04079,2026-04-05,I065,25
R04080,2026-04-06,I065,31
R04081,2026-04-07,I065,50
R04082,2026-04-08,I065,11
R04083,2026-04-09,I065,11
R04084,2026-04-10,I065,50
R04085,2026-04-11,I065,26
R04086,2026-04-12,I065,40
R04087,2026-04-13,I065,31
R04088,2026-04-14,I065,31
R04089,2026-04-15,I065,25
R04090,2026-04-16,I065,59
R04091,2026-04-17,I065,38
R04092,2026-04-18,I065,50
R04093,2026-04-19,I065,17
R04094,2026-04-20,I065,13
R04095,2026-04-21,I065,34
R04096,2026-04-22,I065,54
R04097,2026-04-24,I065,38
R04098,2026-04-26,I065,37
R04099,2026-04-28,I065,45
R04100,2026-04-30,I065,35
